date,row_count,mom_change,mom_change_pct
2011-01-01,13086247,,
2011-02-01,13680611,594364.0,4.541898070546879
2011-03-01,15498855,1818244.0,13.290663699157879
2011-04-01,14265420,-1233435.0,-7.958233043666773
2011-05-01,15138612,873192.0,6.121039548783003
2011-06-01,14728348,-410264.0,-2.71005030051632
2011-07-01,14348839,-379509.0,-2.576724830238941
2011-08-01,12853493,-1495346.0,-10.421372767511016
2011-09-01,14138417,1284924.0,9.996691171808326
2011-10-01,15245579,1107162.0,7.830876681597387
2011-11-01,14121532,-1124047.0,-7.372937426646764
2011-12-01,14503004,381472.0,2.701349966844968
2012-01-01,12695318,-1807686.0,-12.464217757921048
2012-02-01,12980319,285001.0,2.2449299812734136
2012-03-01,15681276,2700957.0,20.808094161630386
2012-04-01,13052362,-2628914.0,-16.764668895566913
2012-05-01,13547744,495382.0,3.7953437086712727
2012-06-01,14628778,1081034.0,7.97943923357276
2012-07-01,13930255,-698523.0,-4.774992142200807
2012-08-01,13916126,-14129.0,-0.10142671472991305
2012-09-01,14118179,202053.0,1.4519342523917844
2012-10-01,14160028,41849.0,0.2964192478364325
2012-11-01,13449061,-710967.0,-5.020943461411232
2012-12-01,14350532,901471.0,6.702854571036587
2013-01-01,14449727,99195.0,0.691228729360005
2013-02-01,13674353,-775374.0,-5.366011413226013
2013-03-01,15410601,1736248.0,12.697112616589612
2013-04-01,14344279,-1066322.0,-6.919405674055157
2013-05-01,14434667,90388.0,0.6301327518796862
2013-06-01,14077095,-357572.0,-2.4771752614729525
2013-07-01,13569489,-507606.0,-3.605900223021863
2013-08-01,11501000,-2068489.0,-15.243676456792144
2013-09-01,13907754,2406754.0,20.9264759586123
2013-10-01,14782495,874741.0,6.2895921224951135
2013-11-01,14063712,-718783.0,-4.862392985757813
2013-12-01,13687187,-376525.0,-2.6772803652406973
2014-01-01,13543498,-143689.0,-1.0498066549394003
2014-02-01,12812714,-730784.0,-5.395829053912071
2014-03-01,15110035,2297321.0,17.930010768990854
2014-04-01,14261709,-848326.0,-5.614321872848082
2014-05-01,14355541,93832.0,0.6579295651033101
2014-06-01,13387020,-968521.0,-6.7466701533575035
2014-07-01,12690406,-696614.0,-5.203652493235989
2014-08-01,12289434,-400972.0,-3.159646744162481
2014-09-01,13097388,807954.0,6.574379259451657
